sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
200,1000000,1300000,200,-3002,3012,4580,1040,-3545,1643,-0.366455078,0.367675781,0.559082031,63.4765625,-216.369629,100.280762
201,1004992,1304992,201,-3274,3529,5287,883,-3499,1646,-0.399658203,0.430786133,0.645385742,53.894043,-213.562012,100.463867
202,1010000,1310000,202,-3501,4081,5917,664,-3591,1641,-0.427368164,0.498168945,0.722290039,40.5273438,-219.177246,100.158691
203,1014992,1314992,203,-3234,4392,6469,478,-3675,1661,-0.394775391,0.536132812,0.789672852,29.1748047,-224.304199,101.379395
204,1020000,1320000,204,-2901,4379,7042,341,-3693,1685,-0.354125977,0.534545898,0.859619141,20.8129883,-225.402832,102.844238
205,1024992,1324992,205,-2831,4560,8496,60,-3683,1688,-0.345581055,0.556640625,1.03710938,3.66210938,-224.79248,103.027344
206,1030000,1330000,206,-2953,4643,9200,-322,-3570,1665,-0.360473633,0.566772461,1.12304688,-19.6533203,-217.895508,101.623535
207,1034992,1334992,207,-3076,4478,8778,-539,-3494,1641,-0.375488281,0.546630859,1.0715332,-32.8979492,-213.256836,100.158691
208,1040000,1340000,208,-3187,4223,8426,-575,-3501,1629,-0.389038086,0.51550293,1.02856445,-35.0952148,-213.684082,99.4262695
209,1044992,1344992,209,-3127,3804,8145,-539,-3525,1636,-0.381713867,0.464355469,0.994262695,-32.8979492,-215.148926,99.8535156
210,1050000,1350000,210,-2999,3272,7655,-482,-3528,1652,-0.366088867,0.399414062,0.934448242,-29.4189453,-215.332031,100.830078
211,1054992,1354992,211,-2928,2865,7086,-394,-3499,1656,-0.357421875,0.349731445,0.864990234,-24.0478516,-213.562012,101.074219
212,1060000,1360000,212,-2899,2724,6639,-282,-3440,1632,-0.353881836,0.332519531,0.810424805,-17.2119141,-209.960938,99.609375
213,1064992,1364992,213,-2829,2799,6323,-141,-3377,1573,-0.345336914,0.341674805,0.771850586,-8.60595703,-206.115723,96.0083008
214,1070000,1370000,214,-2657,2974,6194,44,-3298,1486,-0.32434082,0.363037109,0.756103516,2.68554688,-201.293945,90.6982422
215,1074992,1374992,215,-2438,3253,6251,244,-3183,1388,-0.297607422,0.397094727,0.763061523,14.8925781,-194.274902,84.7167969
216,1080000,1380000,216,-2242,3651,6487,423,-3047,1284,-0.273681641,0.445678711,0.791870117,25.8178711,-185.974121,78.3691406
217,1084992,1384992,217,-2121,4131,6940,556,-2905,1182,-0.258911133,0.504272461,0.847167969,33.9355469,-177.307129,72.1435547
218,1090000,1390000,218,-2085,4635,7482,630,-2779,1093,-0.254516602,0.565795898,0.913330078,38.4521484,-169.616699,66.7114258
219,1094992,1394992,219,-2094,5050,7973,653,-2688,1027,-0.255615234,0.616455078,0.973266602,39.855957,-164.0625,62.6831055
220,1100000,1400000,220,-2165,5277,8311,640,-2633,989,-0.264282227,0.644165039,1.01452637,39.0625,-160.705566,60.3637695
221,1104992,1404992,221,-2303,5360,8621,590,-2599,969,-0.28112793,0.654296875,1.05236816,36.0107422,-158.630371,59.1430664
222,1110000,1410000,222,-2392,5354,9000,502,-2577,958,-0.291992188,0.653564453,1.09863281,30.6396484,-157.287598,58.4716797
223,1114992,1414992,223,-2425,5263,9327,386,-2557,952,-0.296020508,0.642456055,1.1385498,23.5595703,-156.066895,58.1054688
224,1120000,1420000,224,-2461,5117,9566,261,-2530,945,-0.300415039,0.624633789,1.16772461,15.9301758,-154.418945,57.6782227
225,1124992,1424992,225,-2475,4982,9816,148,-2491,937,-0.302124023,0.608154297,1.19824219,9.03320312,-152.038574,57.1899414
226,1130000,1430000,226,-2444,4899,10069,54,-2438,921,-0.298339844,0.598022461,1.22912598,3.29589844,-148.803711,56.2133789
227,1134992,1434992,227,-2379,4815,10162,-14,-2379,905,-0.290405273,0.587768555,1.24047852,-0.854492188,-145.202637,55.2368164
228,1140000,1440000,228,-2310,4712,10106,-62,-2322,902,-0.281982422,0.575195312,1.23364258,-3.78417969,-141.723633,55.0537109
229,1144992,1444992,229,-2219,4623,9880,-100,-2269,916,-0.270874023,0.564331055,1.20605469,-6.10351562,-138.48877,55.9082031
230,1150000,1450000,230,-2163,4627,9655,-125,-2217,947,-0.264038086,0.564819336,1.17858887,-7.62939453,-135.314941,57.800293
231,1154992,1454992,231,-2219,4769,9594,-130,-2150,966,-0.270874023,0.58215332,1.17114258,-7.93457031,-131.225586,58.9599609
232,1160000,1460000,232,-2294,4898,9589,-102,-2066,967,-0.280029297,0.597900391,1.17053223,-6.22558594,-126.098633,59.0209961
233,1164992,1464992,233,-2441,4954,9548,-57,-1965,955,-0.297973633,0.604736328,1.16552734,-3.47900391,-119.934082,58.2885742
234,1170000,1470000,234,-2611,4896,9268,-22,-1861,923,-0.318725586,0.59765625,1.13134766,-1.34277344,-113.586426,56.3354492
235,1174992,1474992,235,-2636,4675,8645,3,-1801,896,-0.321777344,0.570678711,1.05529785,0.183105469,-109.924316,54.6875
236,1180000,1480000,236,-2550,4416,8074,26,-1779,881,-0.311279297,0.5390625,0.985595703,1.58691406,-108.581543,53.7719727
237,1184992,1484992,237,-2380,4279,7911,34,-1740,840,-0.290527344,0.522338867,0.965698242,2.07519531,-106.201172,51.2695312
238,1190000,1490000,238,-2143,4229,7914,48,-1664,754,-0.26159668,0.516235352,0.966064453,2.9296875,-101.5625,46.0205078
239,1194992,1494992,239,-1872,4186,8000,101,-1574,654,-0.228515625,0.510986328,0.9765625,6.16455078,-96.0693359,39.9169922
240,1200000,1500000,240,-1717,4194,8153,180,-1482,576,-0.209594727,0.511962891,0.995239258,10.9863281,-90.4541016,35.15625
241,1204992,1504992,241,-1716,4272,8255,261,-1408,518,-0.209472656,0.521484375,1.00769043,15.9301758,-85.9375,31.6162109
242,1210000,1510000,242,-1794,4408,8333,318,-1351,474,-0.218994141,0.538085938,1.01721191,19.4091797,-82.4584961,28.9306641
243,1214992,1514992,243,-1943,4571,8409,347,-1296,448,-0.237182617,0.557983398,1.02648926,21.1791992,-79.1015625,27.34375
244,1220000,1520000,244,-2081,4732,8576,352,-1250,436,-0.25402832,0.577636719,1.046875,21.484375,-76.2939453,26.6113281
245,1224992,1524992,245,-2170,4843,8786,338,-1207,433,-0.264892578,0.591186523,1.07250977,20.6298828,-73.6694336,26.4282227
246,1230000,1530000,246,-2199,4904,8935,321,-1165,438,-0.268432617,0.598632812,1.09069824,19.5922852,-71.105957,26.7333984
247,1234992,1534992,247,-2172,4927,9044,308,-1126,446,-0.265136719,0.60144043,1.10400391,18.7988281,-68.7255859,27.2216797
248,1240000,1540000,248,-2159,4908,9068,296,-1089,454,-0.263549805,0.599121094,1.10693359,18.0664062,-66.4672852,27.7099609
249,1244992,1544992,249,-2172,4858,8996,281,-1063,464,-0.265136719,0.593017578,1.09814453,17.1508789,-64.8803711,28.3203125
250,1250000,1550000,250,-2195,4773,8851,260,-1042,477,-0.267944336,0.582641602,1.08044434,15.8691406,-63.5986328,29.1137695
251,1254992,1554992,251,-2182,4648,8649,242,-1021,488,-0.266357422,0.567382812,1.05578613,14.7705078,-62.3168945,29.7851562
252,1260000,1560000,252,-2131,4527,8422,241,-995,494,-0.260131836,0.552612305,1.02807617,14.7094727,-60.7299805,30.1513672
253,1264992,1564992,253,-2100,4431,8198,259,-964,501,-0.256347656,0.540893555,1.00073242,15.8081055,-58.8378906,30.5786133
254,1270000,1570000,254,-2106,4383,8016,287,-937,505,-0.257080078,0.53503418,0.978515625,17.5170898,-57.1899414,30.8227539
255,1274992,1574992,255,-2110,4383,7982,312,-913,502,-0.257568359,0.53503418,0.974365234,19.0429688,-55.7250977,30.6396484
256,1280000,1580000,256,-2047,4375,8083,317,-883,490,-0.24987793,0.534057617,0.986694336,19.3481445,-53.894043,29.9072266
257,1284992,1584992,257,-1978,4346,8168,300,-850,473,-0.241455078,0.530517578,0.997070312,18.3105469,-51.8798828,28.8696289
258,1290000,1590000,258,-1967,4325,8163,280,-826,450,-0.240112305,0.527954102,0.996459961,17.0898438,-50.4150391,27.4658203
259,1294992,1594992,259,-1972,4361,8090,262,-814,421,-0.240722656,0.532348633,0.987548828,15.9912109,-49.6826172,25.6958008
260,1300000,1600000,260,-1975,4473,7985,230,-809,386,-0.241088867,0.546020508,0.974731445,14.0380859,-49.3774414,23.5595703
261,1304992,1604992,261,-1974,4623,7909,179,-803,346,-0.240966797,0.564331055,0.965454102,10.925293,-49.0112305,21.1181641
262,1310000,1610000,262,-1965,4741,7932,119,-786,304,-0.239868164,0.578735352,0.968261719,7.26318359,-47.9736328,18.5546875
263,1314992,1614992,263,-1942,4812,8033,59,-763,270,-0.237060547,0.587402344,0.98059082,3.60107422,-46.5698242,16.4794922
264,1320000,1620000,264,-1900,4801,8110,10,-742,245,-0.231933594,0.58605957,0.989990234,0.610351562,-45.2880859,14.9536133
265,1324992,1624992,265,-1851,4719,8115,-19,-727,226,-0.225952148,0.576049805,0.990600586,-1.15966797,-44.3725586,13.7939453
266,1330000,1630000,266,-1793,4647,8095,-31,-714,213,-0.21887207,0.567260742,0.98815918,-1.89208984,-43.5791016,13.0004883
267,1334992,1634992,267,-1714,4586,8112,-39,-697,199,-0.209228516,0.559814453,0.990234375,-2.38037109,-42.5415039,12.1459961
268,1340000,1640000,268,-1642,4508,8174,-45,-672,187,-0.200439453,0.550292969,0.997802734,-2.74658203,-41.015625,11.4135742
269,1344992,1644992,269,-1601,4406,8235,-46,-640,182,-0.19543457,0.537841797,1.00524902,-2.80761719,-39.0625,11.1083984
270,1350000,1650000,270,-1586,4310,8280,-33,-609,177,-0.193603516,0.526123047,1.01074219,-2.01416016,-37.1704102,10.8032227
271,1354992,1654992,271,-1512,4302,8395,-11,-562,169,-0.184570312,0.525146484,1.02478027,-0.671386719,-34.3017578,10.3149414
272,1360000,1660000,272,-1231,4903,8435,11,-512,88,-0.150268555,0.598510742,1.02966309,0.671386719,-31.25,5.37109375
273,1364992,1664992,273,-242,5985,9232,-39,-337,-79,-0.0295410156,0.73059082,1.12695312,-2.38037109,-20.5688477,-4.82177734
274,1370000,1670000,274,485,7132,10504,-142,15,-258,0.0592041016,0.870605469,1.28222656,-8.66699219,0.915527344,-15.7470703
275,1374992,1674992,275,119,7856,11776,-139,253,-410,0.0145263672,0.958984375,1.4375,-8.48388672,15.4418945,-25.0244141
276,1380000,1680000,276,-1192,6836,12734,-63,312,-328,-0.145507812,0.834472656,1.55444336,-3.84521484,19.0429688,-20.0195312
277,1384992,1684992,277,-3023,4488,11625,28,239,-9,-0.369018555,0.547851562,1.41906738,1.70898438,14.5874023,-0.549316406
278,1390000,1690000,278,-3673,2812,9682,218,86,225,-0.448364258,0.343261719,1.18188477,13.3056641,5.24902344,13.7329102
279,1394992,1694992,279,-3049,2805,8635,447,32,256,-0.372192383,0.342407227,1.05407715,27.2827148,1.953125,15.625
280,1400000,1700000,280,-2235,3885,8376,527,64,177,-0.272827148,0.474243164,1.02246094,32.1655273,3.90625,10.8032227
281,1404992,1704992,281,-1727,4758,8165,385,80,124,-0.21081543,0.580810547,0.996704102,23.4985352,4.8828125,7.56835938
282,1410000,1710000,282,-1632,4925,7586,161,57,124,-0.19921875,0.601196289,0.926025391,9.82666016,3.47900391,7.56835938
283,1414992,1714992,283,-1852,4757,7185,-13,35,121,-0.226074219,0.580688477,0.877075195,-0.793457031,2.13623047,7.38525391
284,1420000,1720000,284,-2187,4545,6976,-146,28,77,-0.266967773,0.55480957,0.8515625,-8.91113281,1.70898438,4.69970703
285,1424992,1724992,285,-2346,4345,6809,-246,19,9,-0.286376953,0.530395508,0.831176758,-15.0146484,1.15966797,0.549316406
286,1430000,1730000,286,-2223,4159,6810,-312,12,-47,-0.271362305,0.50769043,0.831298828,-19.0429688,0.732421875,-2.86865234
287,1434992,1734992,287,-1974,4015,6961,-336,16,-86,-0.240966797,0.490112305,0.849731445,-20.5078125,0.9765625,-5.24902344
288,1440000,1740000,288,-1770,3966,7165,-320,31,-118,-0.216064453,0.484130859,0.874633789,-19.53125,1.89208984,-7.20214844
289,1444992,1744992,289,-1675,4054,7396,-277,52,-143,-0.204467773,0.494873047,0.902832031,-16.9067383,3.17382812,-8.72802734
290,1450000,1750000,290,-1645,4252,7696,-224,80,-160,-0.200805664,0.519042969,0.939453125,-13.671875,4.8828125,-9.765625
291,1454992,1754992,291,-1598,4478,8039,-174,113,-167,-0.195068359,0.546630859,0.981323242,-10.6201172,6.89697266,-10.1928711
292,1460000,1760000,292,-1521,4655,8378,-131,151,-173,-0.185668945,0.568237305,1.02270508,-7.99560547,9.21630859,-10.559082
293,1464992,1764992,293,-1452,4792,8690,-102,196,-182,-0.177246094,0.584960938,1.06079102,-6.22558594,11.9628906,-11.1083984
294,1470000,1770000,294,-1420,4924,8939,-87,245,-199,-0.173339844,0.601074219,1.09118652,-5.31005859,14.9536133,-12.1459961
295,1474992,1774992,295,-1385,5054,9115,-85,293,-219,-0.169067383,0.616943359,1.1126709,-5.18798828,17.8833008,-13.3666992
296,1480000,1780000,296,-1306,5162,9226,-100,344,-236,-0.159423828,0.630126953,1.1262207,-6.10351562,20.9960938,-14.4042969
297,1484992,1784992,297,-1198,5220,9298,-126,405,-256,-0.146240234,0.637207031,1.13500977,-7.69042969,24.7192383,-15.625
298,1490000,1790000,298,-1074,5238,9318,-156,476,-277,-0.131103516,0.639404297,1.13745117,-9.52148438,29.0527344,-16.9067383
299,1494992,1794992,299,-968,5232,9279,-187,548,-295,-0.118164062,0.638671875,1.13269043,-11.4135742,33.4472656,-18.0053711
300,1500000,1800000,300,-879,5210,9238,-216,625,-315,-0.107299805,0.635986328,1.12768555,-13.1835938,38.1469727,-19.2260742
301,1504992,1804992,301,-807,5179,9236,-239,710,-337,-0.0985107422,0.632202148,1.12744141,-14.5874023,43.3349609,-20.5688477
302,1510000,1810000,302,-780,5136,9279,-253,802,-363,-0.0952148438,0.626953125,1.13269043,-15.4418945,48.9501953,-22.1557617
303,1514992,1814992,303,-790,5093,9355,-260,896,-397,-0.0964355469,0.621704102,1.14196777,-15.8691406,54.6875,-24.230957
304,1520000,1820000,304,-819,5057,9470,-254,993,-434,-0.0999755859,0.61730957,1.15600586,-15.5029297,60.6079102,-26.4892578
305,1524992,1824992,305,-870,5042,9671,-240,1098,-473,-0.106201172,0.615478516,1.18054199,-14.6484375,67.0166016,-28.8696289
306,1530000,1830000,306,-940,5048,9914,-226,1205,-514,-0.114746094,0.616210938,1.21020508,-13.7939453,73.5473633,-31.3720703
307,1534992,1834992,307,-1008,5100,10157,-212,1306,-558,-0.123046875,0.622558594,1.23986816,-12.9394531,79.7119141,-34.0576172
308,1540000,1840000,308,-1072,5221,10359,-210,1402,-606,-0.130859375,0.637329102,1.26452637,-12.8173828,85.5712891,-36.9873047
309,1544992,1844992,309,-1124,5353,10487,-226,1492,-655,-0.137207031,0.653442383,1.28015137,-13.7939453,91.0644531,-39.9780273
310,1550000,1850000,310,-1162,5439,10580,-255,1582,-704,-0.141845703,0.66394043,1.29150391,-15.5639648,96.5576172,-42.96875
311,1554992,1854992,311,-1204,5459,10658,-288,1675,-747,-0.146972656,0.666381836,1.30102539,-17.578125,102.233887,-45.5932617
312,1560000,1860000,312,-1241,5420,10736,-319,1769,-786,-0.151489258,0.661621094,1.31054688,-19.4702148,107.971191,-47.9736328
313,1564992,1864992,313,-1271,5346,10814,-347,1861,-820,-0.155151367,0.652587891,1.32006836,-21.1791992,113.586426,-50.0488281
314,1570000,1870000,314,-1296,5245,10861,-377,1954,-854,-0.158203125,0.640258789,1.32580566,-23.0102539,119.262695,-52.1240234
315,1574992,1874992,315,-1306,5139,10878,-405,2049,-890,-0.159423828,0.627319336,1.32788086,-24.7192383,125.061035,-54.3212891
316,1580000,1880000,316,-1319,5057,10852,-422,2146,-925,-0.161010742,0.61730957,1.32470703,-25.7568359,130.981445,-56.4575195
317,1584992,1884992,317,-1336,4982,10754,-428,2240,-961,-0.163085938,0.608154297,1.31274414,-26.1230469,136.71875,-58.6547852
318,1590000,1890000,318,-1358,4889,10602,-430,2332,-992,-0.165771484,0.596801758,1.29418945,-26.2451172,142.333984,-60.546875
319,1594992,1894992,319,-1414,4783,10426,-436,2426,-1026,-0.172607422,0.583862305,1.27270508,-26.6113281,148.071289,-62.6220703
320,1600000,1900000,320,-1499,4688,10257,-442,2520,-1064,-0.182983398,0.572265625,1.2520752,-26.9775391,153.808594,-64.9414062
321,1604992,1904992,321,-1598,4621,10092,-441,2609,-1103,-0.195068359,0.564086914,1.23193359,-26.9165039,159.240723,-67.3217773
322,1610000,1910000,322,-1703,4550,9896,-432,2690,-1141,-0.207885742,0.555419922,1.20800781,-26.3671875,164.18457,-69.6411133
323,1614992,1914992,323,-1807,4453,9713,-426,2766,-1172,-0.220581055,0.543579102,1.18566895,-26.0009766,168.823242,-71.5332031
324,1620000,1920000,324,-1950,4347,9571,-424,2843,-1197,-0.238037109,0.530639648,1.16833496,-25.8789062,173.522949,-73.059082
325,1624992,1924992,325,-2137,4263,9468,-419,2918,-1221,-0.260864258,0.520385742,1.15576172,-25.5737305,178.100586,-74.5239258
326,1630000,1930000,326,-2296,4233,9387,-410,2984,-1247,-0.280273438,0.516723633,1.14587402,-25.0244141,182.128906,-76.1108398
327,1634992,1934992,327,-2399,4194,9223,-402,3042,-1267,-0.29284668,0.511962891,1.12585449,-24.5361328,185.668945,-77.331543
328,1640000,1940000,328,-2459,4095,9004,-404,3092,-1277,-0.300170898,0.49987793,1.09912109,-24.6582031,188.720703,-77.9418945
329,1644992,1944992,329,-2532,4005,8812,-412,3143,-1284,-0.309082031,0.488891602,1.07568359,-25.1464844,191.833496,-78.3691406
330,1650000,1950000,330,-2618,3955,8611,-412,3193,-1296,-0.319580078,0.482788086,1.05114746,-25.1464844,194.885254,-79.1015625
331,1654992,1954992,331,-2690,3884,8383,-404,3238,-1309,-0.328369141,0.474121094,1.02331543,-24.6582031,197.631836,-79.8950195
332,1660000,1960000,332,-2764,3765,8049,-403,3274,-1316,-0.337402344,0.459594727,0.982543945,-24.597168,199.829102,-80.3222656
333,1664992,1964992,333,-2833,3631,7700,-402,3302,-1322,-0.345825195,0.443237305,0.939941406,-24.5361328,201.538086,-80.6884766
334,1670000,1970000,334,-2918,3547,7493,-397,3336,-1328,-0.356201172,0.432983398,0.914672852,-24.230957,203.613281,-81.0546875
335,1674992,1974992,335,-3024,3491,7317,-382,3375,-1340,-0.369140625,0.426147461,0.893188477,-23.3154297,205.993652,-81.7871094
336,1680000,1980000,336,-3060,3428,7200,-366,3403,-1358,-0.373535156,0.418457031,0.87890625,-22.3388672,207.702637,-82.8857422
337,1684992,1984992,337,-3079,3330,7066,-364,3431,-1375,-0.375854492,0.406494141,0.862548828,-22.2167969,209.411621,-83.9233398
338,1690000,1990000,338,-3201,3176,6772,-364,3460,-1389,-0.39074707,0.387695312,0.826660156,-22.2167969,211.181641,-84.777832
339,1694992,1994992,339,-3433,3046,6440,-359,3485,-1408,-0.419067383,0.371826172,0.786132812,-21.9116211,212.70752,-85.9375
340,1700000,2000000,340,-3646,2895,6110,-349,3508,-1427,-0.445068359,0.353393555,0.745849609,-21.3012695,214.111328,-87.097168
341,1704992,2004992,341,-3709,2703,5827,-338,3512,-1438,-0.452758789,0.329956055,0.711303711,-20.6298828,214.355469,-87.7685547
342,1710000,2010000,342,-3713,2572,5681,-340,3516,-1434,-0.45324707,0.313964844,0.693481445,-20.7519531,214.599609,-87.5244141
343,1714992,2014992,343,-3781,2565,5652,-348,3534,-1430,-0.461547852,0.313110352,0.689941406,-21.2402344,215.698242,-87.2802734
344,1720000,2020000,344,-3907,2638,5674,-348,3566,-1448,-0.476928711,0.322021484,0.692626953,-21.2402344,217.651367,-88.3789062
345,1724992,2024992,345,-4033,2681,5602,-338,3602,-1470,-0.49230957,0.327270508,0.683837891,-20.6298828,219.848633,-89.7216797
346,1730000,2030000,346,-4217,2619,5380,-332,3625,-1480,-0.514770508,0.319702148,0.656738281,-20.2636719,221.252441,-90.3320312
347,1734992,2034992,347,-4373,2442,5040,-338,3635,-1481,-0.533813477,0.298095703,0.615234375,-20.6298828,221.862793,-90.3930664
348,1740000,2040000,348,-4446,2233,4681,-353,3633,-1481,-0.542724609,0.272583008,0.571411133,-21.5454102,221.740723,-90.3930664
349,1744992,2044992,349,-4485,2020,4345,-358,3628,-1474,-0.547485352,0.246582031,0.530395508,-21.8505859,221.435547,-89.9658203
350,1750000,2050000,350,-4440,1763,3985,-339,3622,-1461,-0.541992188,0.215209961,0.486450195,-20.690918,221.069336,-89.1723633
351,1754992,2054992,351,-4402,1492,3648,-300,3622,-1442,-0.537353516,0.182128906,0.4453125,-18.3105469,221.069336,-88.0126953
352,1760000,2060000,352,-4400,1272,3275,-241,3615,-1416,-0.537109375,0.155273438,0.399780273,-14.7094727,220.64209,-86.4257812
353,1764992,2064992,353,-4418,1178,2988,-179,3597,-1390,-0.539306641,0.143798828,0.364746094,-10.925293,219.543457,-84.8388672
354,1770000,2070000,354,-4621,1249,2851,-129,3597,-1379,-0.564086914,0.15246582,0.348022461,-7.87353516,219.543457,-84.1674805
355,1774992,2074992,355,-5001,1402,2815,-103,3623,-1400,-0.610473633,0.171142578,0.34362793,-6.28662109,221.130371,-85.4492188
356,1780000,2080000,356,-5232,1446,2666,-104,3633,-1427,-0.638671875,0.176513672,0.325439453,-6.34765625,221.740723,-87.097168
357,1784992,2084992,357,-5218,1395,2276,-108,3594,-1423,-0.636962891,0.170288086,0.277832031,-6.59179688,219.360352,-86.8530273
358,1790000,2090000,358,-5173,1379,2062,-112,3544,-1409,-0.631469727,0.168334961,0.251708984,-6.8359375,216.308594,-85.9985352
359,1794992,2094992,359,-5158,1368,2042,-150,3518,-1402,-0.629638672,0.166992188,0.249267578,-9.15527344,214.72168,-85.5712891
